maker,group,accession_date,frequency
Irene Rice Pereira,wcma,1982,1
Anonymous,wcma,1993,11
Ralph Gibson,wcma,1991,8
Eliot Furness Porter,wcma,1991,3
Thomas Nast,wcma,1999,10
Vito Acconci,wcma,1983,3
André Kertész,wcma,1984,2
André Kertész,wcma,2002,3
Thomas Nast,wcma,1999,11
Thomas Nast,wcma,1999,12
"Moore, Grover & Harper",wcma,,2
attributed to Isabelle Makepeace,wcma,1993,2
Anonymous (Italian),wcma,1956,4
Pablo Picasso,wcma,1962,2
Patrick Bruce Oliphant,wcma,1999,1
John Joseph Enneking,wcma,1983,1
Korean,wcma,1985,1
Käthe Kollwitz,wcma,1938,1
Robert Müller,wcma,2014,1
Thom O'Connor,wcma,1975,2
Campeche,wcma,1921,1
Ralph Gibson,wcma,1990,9
Ralph Gibson,wcma,1990,10
Ralph Gibson,wcma,1990,11
Ralph Gibson,wcma,1990,12
Anthonie Waterloo,wcma,1990,1
Anonymous (British),wcma,1939,1
Charles Prendergast,wcma,1998,2
Arman (Armand Fernandez),wcma,1982,2
Gaspard Dughet,wcma,1959,1
Agfa-Ansco,wcma,,3
Thomas Nast,wcma,1949,13
Alvise Donato,wcma,1959,1
Flemish?,wcma,1993,1
Flemish?,wcma,1993,2
Tina Barney,wcma,1993,1
Staffordshire,wcma,1948,1
Herbert Ferber,wcma,1985,1
Wayne Wadhams,wcma,1987,7
Larry Clark,wcma,1991,1
Ralph Gibson,wcma,1991,13
Eliot Furness Porter,wcma,1991,4
John Ruskin,wcma,1957,6
John Ruskin,wcma,1957,7
John Ruskin,wcma,1957,8
Egyptian,wcma,1960,12
Thomas Nast,wcma,1999,14
Zao Wou-Ki,wcma,1988,1
Ian Hamilton Finlay,wcma,1982,1
Thomas Nast,wcma,1999,15
Enrique Muller,wcma,1991,1
Fritz Wotruba,wcma,1979,4
Fritz Wotruba,wcma,1979,5
Middle Eastern?,wcma,1994,1
Frederic Charles Knight,wcma,1981,1
Greek,wcma,1887,5
Fritz Wotruba,wcma,1979,6
Fritz Wotruba,wcma,1979,7
Fritz Wotruba,wcma,1979,8
Fritz Wotruba,wcma,1979,9
John Piper,wcma,1979,1
Patrick Heron,wcma,1980,1
Aaron Siskind,wcma,1983,8
Aaron Siskind,wcma,1983,9
Aaron Siskind,wcma,1983,10
Akira Matsumoto,wcma,1991,1
Anonymous,wcma,1993,12
Philippe Halsman,wcma,1996,1
North American Indian?,wcma,1994,1
Théophile Alexandre Steinlen,wcma,1937,1
Lucien Clergue,wcma,1991,2
W. Macready,wcma,1992,1
Robin Winters,wcma,1989,1
John Ruskin,wcma,1957,9
Jim Morphesis,wcma,1994,1
Thomas Nast,wcma,1949,16
Aaron Siskind,wcma,1983,11
Eadweard Muybridge,wcma,1962,4
Fritz Wotruba,wcma,1979,10
Fritz Wotruba,wcma,1979,11
Anonymous (American),wcma,,5
Chinese,wcma,1978,2
Dennis Creffield,wcma,1988,1
Unknown,wcma,1995,3
Kenneth L. Callahan,wcma,1964,1
Anonymous (French),wcma,1964,2
Charles Salerno,wcma,1977,1
Wayne Wadhams,wcma,1987,8
"Moore, Grover & Harper",wcma,,3
Russian,wcma,1956,1
Berenice Abbott,wcma,1978,1
Rube Goldberg,wcma,1982,8
Jacques Callot,wcma,1992,1
Fritz Wotruba,wcma,1979,12
Fritz Wotruba,wcma,1979,13
Middle Eastern?,wcma,1994,2
Elisabeth Frink,wcma,1980,1
Anthony van Dyck,wcma,1937,1
Aaron Siskind,wcma,1983,12
James Abbott McNeill Whistler,wcma,1985,1
William M. Lawrence,wcma,1978,3
Lalaurs,wcma,1956,1
Jean Ferdinand Monchablon,wcma,1975,1
unknown,wcma,1995,4
Thomas Nast,wcma,1999,17
Kiki Smith,wcma,1994,1
Mexican,wcma,1887,1
Anonymous (American),wcma,1939,6
Fritz Wotruba,wcma,1979,14
Fritz Wotruba,wcma,1979,15
Fritz Wotruba,wcma,1979,16
Philippe Halsman,wcma,1996,2
Rube Goldberg,wcma,1992,9
Anonymous (British),wcma,1939,2
George Inness,wcma,,1
Peruvian,wcma,1887,1
Anonymous (American),wcma,1939,7
Greek,wcma,1976,6
Garry Winogrand,wcma,1982,3
Christian Marclay,wcma,1992,1
Arman (Armand Fernandez),wcma,1982,3
Hans Hofmann,wcma,1961,1
Jenny Holzer,wcma,1991,1
Arman (Armand Fernandez),wcma,1982,4
Wang Chi-Yuan,wcma,1989,1
John Taylor Wedgwood,wcma,1992,1
Philip Gilbert Hamerton,wcma,1992,1
Anonymous (American?),wcma,,1
Greek,wcma,1977,7
Arthur Rothstein,wcma,1977,1
Maurice Brazil Prendergast,wcma,1991,6
Emmett Williams,wcma,1981,2
Emmett Williams,wcma,1981,3
Egyptian,wcma,1903,13
Charles Prendergast,wcma,1986,3
Emilio Sanchez,wcma,1978,3
Lu Chih,wcma,1941,1
Costa Rica,wcma,1887,1
Thomas Nast,wcma,1999,18
Robert Rauschenberg,wcma,1983,1
Wladislaw Theodore Benda,wcma,1939,1
Guillaume Sulpice Chevallier Gavarni,wcma,1965,1
Guillaume Sulpice Chevallier Gavarni,wcma,1965,2
Maurice Brazil Prendergast,wcma,1986,7
Chinese,wcma,1966,3
Stephen Parrish,wcma,1943,1
Egyptian,wcma,1961,14
Rube Goldberg,wcma,1984,10
Joshua Reynolds,wcma,1943,1
Grant Mudford,wcma,1992,1
Alan Davie,wcma,1979,1
Keytutis Zapkus,wcma,1986,1
Georges Rouault,wcma,1975,3
Victor Vasarely,wcma,1991,2
Rube Goldberg,wcma,1982,11
Arman (Armand Fernandez),wcma,1982,5
Seymour Lipton,wcma,1994,1
Charles Dana Gibson,wcma,1977,1
"S.J. Addis, England",wcma,1998,1
unknown,wcma,1994,5
Anonymous (British),wcma,1956,3
Garry Winogrand,wcma,1982,4
O. J. Larssen,wcma,1993,1
André Kertész,wcma,1983,4
Herbert Ferber,wcma,1985,2
Abraham Walkowitz,wcma,1980,2
Thom O'Connor,wcma,1975,3
Thomas Nast,wcma,1999,19
Alfred Stieglitz,wcma,1957,2
Arthur Segal,wcma,1979,1
Garry Winogrand,wcma,1982,5
Syrian,wcma,1930,1
Syrian,wcma,1930,2
Charles François Daubigny,wcma,1987,3
Carel Nicholaas Storm van's-Gravesande,wcma,1937,1
Mesoamerican?,wcma,1993,1
attributed to Mu'in Musavvir,wcma,1991,1
Colima,wcma,1990,1
Maurice Brazil Prendergast,wcma,1991,8
Georges Schreiber,wcma,1999,1
Garry Winogrand,wcma,1982,6
Greek,wcma,1978,8
Emmett Williams,wcma,1981,4
Charles Prendergast,wcma,1986,4
Robin Winters,wcma,1989,2
Lucien-Hector Jonas,wcma,1939,1
Richard J. Gagliano,wcma,1992,1
Louis Faurer,wcma,1992,3
Charles Prendergast,wcma,1998,5
Edwin Howland Blashfield,wcma,1938,3
Benjamin West,wcma,1984,1
Flemish?,wcma,1993,3
Charles Prendergast,wcma,1985,6
Serge Poliakoff,wcma,1979,1
Eugéne Leeches,wcma,1993,1
Elliott Erwitt,wcma,1980,12
Garry Winogrand,wcma,1982,7
Garry Winogrand,wcma,1982,8
Anonymous (American),wcma,1994,8
Rube Goldberg,wcma,1984,12
Jacob de Gheyn II,wcma,1973,1
Garry Winogrand,wcma,1982,9
Ch'eng Wu-kang,wcma,1941,2
Emmett Williams,wcma,1981,5
Emmett Williams,wcma,1981,6
Maurice Brazil Prendergast,wcma,1986,9
Graham Ovenden,wcma,1981,1
Rube Goldberg,wcma,1982,13
Anonymous,wcma,1887,13
Elisabeth Frink,wcma,1980,2
Ida H. Applebroog,wcma,1993,1
Edward Ruscha,wcma,1981,1
Edward Ruscha,wcma,1981,2
Anonymous,wcma,1993,14
Edwin Howland Blashfield,wcma,1938,4
Robert Rauschenberg,wcma,1981,2
Max Ernst,wcma,1973,1
Garry Winogrand,wcma,1982,10
Garry Winogrand,wcma,1982,11
Garry Winogrand,wcma,1982,12
Carlo Maratti,wcma,1991,1
Italian,wcma,1956,1
Fernand Léger,wcma,1968,1
Ch'eng Wu-kang,wcma,1941,3
CHRYSSA,wcma,1982,7
CHRYSSA,wcma,1982,8
Lewis Wickes Hine,wcma,1977,1
Ralph Gibson,wcma,1990,14
Ralph Gibson,wcma,1990,15
Ralph Gibson,wcma,1990,16
Charles Prendergast,wcma,1995,7
Alvise Donato,wcma,1959,2
various artists,wcma,1993,3
Carrie Mae Weems,wcma,2005,2
Anonymous,wcma,1993,15
Graham Ovenden,wcma,1981,2
Arthur Segal,wcma,1979,2
Garry Winogrand,wcma,1982,13
Andy Warhol,wcma,1981,1
Anonymous,wcma,1993,16
Ken Friedman,wcma,1988,7
Emmett Williams,wcma,1981,7
Emmett Williams,wcma,1981,8
Emmett Williams,wcma,1981,9
Emmett Williams,wcma,1981,10
Emmett Williams,wcma,1981,11
Anonymous (American),wcma,1994,9
Kunisada Utagawa,wcma,1994,1
William Steig,wcma,1985,1
Dwight Shepler,wcma,1948,1
Kuba Cultural Group,wcma,1972,1
Greek,wcma,1979,9
Emmett Williams,wcma,1981,12
Elliott Erwitt,wcma,1980,13
Maurice Brazil Prendergast,wcma,1995,10
African,wcma,,1
Terry Frost,wcma,1981,1
Neil Rappaport,wcma,1981,5
Anonymous,wcma,1994,17
Wayne Wadhams,wcma,1987,9
André Kertész,wcma,1984,5
André Kertész,wcma,1984,6
Neil Rappaport,wcma,1981,6
Elisabeth Frink,wcma,1980,3
Italian,wcma,1956,2
John Marin,wcma,1967,1
Malayan,wcma,1994,1
Anonymous (French?),wcma,1993,1
Mycenae?,wcma,,1
André Kertész,wcma,1984,7
Tony Oursler,wcma,1999,1
Thomas Nast,wcma,1949,20
Thomas Nast,wcma,1999,21
Conrad Marca-Relli,wcma,1980,1
Felix Gonzalez-Torres,wcma,1996,1
Senufo Cultural Group,wcma,1984,1
Elliott Erwitt,wcma,1980,14
Rube Goldberg,wcma,1982,14
Chinese,wcma,1966,4
André Kertész,wcma,1984,8
André Kertész,wcma,1984,9
Anonymous (Chinese),wcma,1993,1
Jules Ferdinand Jacquemart,wcma,1937,1
American?,wcma,1959,1
Colima,wcma,1970,2
Ralph Gibson,wcma,1990,17
Anonymous (Italian),wcma,1966,5
Harding and Seaver,wcma,,1
Maurice Brazil Prendergast,wcma,1985,11
Tom Phillips,wcma,1980,1
Jacques-Henri Lartigue,wcma,1999,1
Thomas Nast,wcma,1949,22
Lovis Corinth,wcma,1966,1
Greek,wcma,1979,10
André Kertész,wcma,2002,10
American,wcma,1982,10
Anonymous (American),wcma,1994,10
Maurice Brazil Prendergast,wcma,1995,12
"Mycenaean, Greek",wcma,1977,1
Jacques Callot,wcma,1992,2
James Montgomery Flagg,wcma,1939,1
Charles Willard Moore,wcma,1988,1
John Harmon Cassel,wcma,1952,2
Rube Goldberg,wcma,1984,15
George Washington Wilson,wcma,1978,1
Rube Goldberg,wcma,1981,16
Robert J. Liikala,wcma,1977,1
André Kertész,wcma,1984,11
André Kertész,wcma,2002,12
Mark Spencer,wcma,1978,1
Ralph Gibson,wcma,1990,18
Ralph Gibson,wcma,1990,19
Arthur Segal,wcma,1979,3
Thomas Nast,wcma,1999,23
Russian,wcma,1956,2
Rube Goldberg,wcma,1984,17
Egyptian,wcma,1948,15
British,wcma,1988,2
"Moore, Grover & Harper",wcma,,4
Rube Goldberg,wcma,1982,18
Paul Adolphe Rajon,wcma,1987,1
Gendron Jensen,wcma,1995,1
Walter Whitehead,wcma,1939,1
Jan Pietersz. Saenredam,wcma,1987,1
Eadweard Muybridge,wcma,1962,5
Hyman Bloom,wcma,1977,1
Kiowa,wcma,1953,1
Guillaume Sulpice Chevallier Gavarni,wcma,1965,3
Guillaume Sulpice Chevallier Gavarni,wcma,1965,4
Guillaume Sulpice Chevallier Gavarni,wcma,1965,5
Guillaume Sulpice Chevallier Gavarni,wcma,1965,6
Leonard Baskin,wcma,1978,2
Anonymous (Italian),wcma,1987,6
Frances Benjamin Johnston,wcma,2019,1
Robert Indiana,wcma,1982,1
Juan Genovés,wcma,1979,1
Juan Genovés,wcma,1979,2
Anonymous,wcma,1993,18
Seymour Lipton,wcma,1969,2
Seymour Lipton,wcma,1969,3
Jonas Lie,wcma,1939,1
Jerry Rothman,wcma,1975,1
Neil Rappaport,wcma,1981,7
Garry Winogrand,wcma,1996,14
Sidney H. Riesenberg,wcma,1939,1
Thomas Nast,wcma,1949,24
Conrad Marca-Relli,wcma,1980,2
Rajasthan,wcma,1981,5
Millard Owen Sheets,wcma,1959,1
Harry Morey Callahan,wcma,1996,2
Egyptian,wcma,1962,16
Richard Howard Hunt,wcma,1977,3
Arthur Segal,wcma,1979,4
Seymour Lipton,wcma,1977,4
Anonymous,wcma,1992,19
Arnout,wcma,1992,1
Senufo Cultural Group,wcma,1984,2
Greek,wcma,1977,11
Giovanni Battista Piranesi,wcma,1981,1
Ju Ming,wcma,,1
Claes Jansz. Visscher the Younger,wcma,1987,1
Ralph Gibson,wcma,1990,20
Thomas Nast,wcma,1949,25
Thomas Nast,wcma,1999,26
Robert Rauschenberg,wcma,1983,3
Guillaume Sulpice Chevallier Gavarni,wcma,1965,7
Guillaume Sulpice Chevallier Gavarni,wcma,1965,8
Guillaume Sulpice Chevallier Gavarni,wcma,1965,9
Graham Vivian Sutherland,wcma,1985,1
Rube Goldberg,wcma,1984,19
Roman,wcma,1951,1
Lu Chih,wcma,1941,2
Anonymous,wcma,1992,20
Anonymous (Chinese?),wcma,1993,1
Carroll Cloar,wcma,1977,1
Anonymous,wcma,1993,21
Thomas Nast,wcma,1949,27
Thomas Nast,wcma,1949,28
Egyptian,wcma,1903,17
Rube Goldberg,wcma,1981,20
Henrik Drescher,wcma,1994,1
H. F. Nielson,wcma,1980,1
Peruvian,wcma,1970,2
British,wcma,1988,3
Eadweard Muybridge,wcma,1962,6
Lois Novacek,wcma,1977,2
Carlo Naya,wcma,1978,1
Kenyon Cox,wcma,1939,1
Guillaume Sulpice Chevallier Gavarni,wcma,1965,10
Mary Cassatt,wcma,2003,1
Albrecht Dürer,wcma,1988,1
Maurice Brazil Prendergast,wcma,1986,13
Lee  Friedlander,wcma,1977,1
Lee  Friedlander,wcma,1977,2
Lee  Friedlander,wcma,1977,3
Jay Norwood Darling,wcma,1939,2
Elliott Erwitt,wcma,1981,15
Anonymous,wcma,1993,22
